Day Month Year Tmin(C) Tmax(C) Prcp(mm) Et0(mm)
29 8 1851 25.82 26.25 0.75 0.99
30 8 1851 25.45 26.0 0.29 1.11
31 8 1851 25.14 26.14 0.05 1.51
1 9 1851 25.47 26.66 0.99 1.66
2 9 1851 25.28 26.54 7.61 1.71
3 9 1851 25.01 26.25 14.26 1.68
4 9 1851 24.84 26.13 20.96 1.71
5 9 1851 25.68 26.49 8.54 1.38
6 9 1851 25.77 26.2 8.57 1.0
7 9 1851 25.28 26.09 1.57 1.36
8 9 1851 25.52 26.14 0.08 1.21
9 9 1851 25.51 26.34 2.55 1.38
10 9 1851 25.55 26.35 2.18 1.37
11 9 1851 25.35 26.3 9.85 1.49
12 9 1851 25.5 25.87 1.47 0.92
13 9 1851 25.04 26.48 10.75 1.83
14 9 1851 25.16 26.36 10.39 1.67
15 9 1851 25.06 26.25 11.97 1.66
16 9 1851 24.88 25.67 8.16 1.34
17 9 1851 24.88 26.44 44.38 1.9
18 9 1851 25.46 25.96 2.9 1.08
19 9 1851 25.15 25.61 0.07 1.02
20 9 1851 25.23 25.53 1.1 0.82
21 9 1851 24.78 25.86 7.67 1.57
22 9 1851 25.42 26.22 0.48 1.36
23 9 1851 25.36 26.37 1.35 1.53
24 9 1851 25.51 26.11 0.89 1.18
25 9 1851 25.37 26.63 7.21 1.72
26 9 1851 25.39 26.47 7.8 1.59
27 9 1851 25.27 26.25 19.1 1.5
28 9 1851 25.25 26.54 15.66 1.73
29 9 1851 25.54 26.58 18.9 1.56
30 9 1851 25.87 26.64 0.23 1.35
1 10 1851 25.05 26.26 3.4 1.66
2 10 1851 25.65 26.37 0.59 1.3
3 10 1851 25.26 26.49 4.04 1.69
4 10 1851 25.23 26.56 6.16 1.75
5 10 1851 25.43 26.81 5.49 1.79
6 10 1851 25.9 26.93 5.38 1.56
7 10 1851 25.84 27.24 8.2 1.82
8 10 1851 25.69 26.94 9.09 1.71
9 10 1851 25.58 26.93 5.54 1.78
10 10 1851 25.28 26.18 10.21 1.43
11 10 1851 25.5 26.82 2.87 1.75
12 10 1851 25.6 26.74 8.05 1.63
13 10 1851 25.27 26.46 16.73 1.65
14 10 1851 24.93 26.31 24.62 1.76
15 10 1851 25.15 26.79 5.41 1.93
16 10 1851 25.25 26.26 10.25 1.51
17 10 1851 25.71 26.38 3.9 1.23
18 10 1851 25.57 26.59 3.54 1.52
19 10 1851 25.5 26.4 0.79 1.42
20 10 1851 25.86 26.75 8.51 1.43
21 10 1851 25.99 26.76 13.94 1.33
22 10 1851 25.86 26.61 3.63 1.3
23 10 1851 25.43 27.26 2.44 2.03
24 10 1851 25.73 26.83 3.16 1.57
25 10 1851 25.43 26.67 5.3 1.66
26 10 1851 25.99 26.5 2.49 1.07
27 10 1851 26.25 26.78 1.36 1.1
28 10 1851 25.79 26.93 2.38 1.6
29 10 1851 26.0 26.86 2.15 1.38
30 10 1851 26.12 26.93 4.06 1.35
31 10 1851 26.47 27.46 0.67 1.5
1 11 1851 26.34 27.43 0.95 1.57
2 11 1851 26.22 26.92 3.42 1.24
3 11 1851 26.21 27.28 0.24 1.54
4 11 1851 26.63 27.29 0.31 1.22
5 11 1851 26.79 27.6 0.29 1.35
6 11 1851 26.43 27.39 0.3 1.46
7 11 1851 26.06 27.9 4.3 2.03
8 11 1851 25.86 27.73 5.33 2.03
9 11 1851 26.2 27.71 1.38 1.82
10 11 1851 27.1 27.61 0.07 1.07
11 11 1851 25.75 27.28 0.6 1.82
12 11 1851 26.43 27.53 0.36 1.55
13 11 1851 25.9 26.92 1.57 1.47
14 11 1851 25.38 26.66 3.9 1.64
15 11 1851 26.45 28.27 0.08 2.01
16 11 1851 25.96 28.19 6.42 2.21
17 11 1851 26.25 27.6 0.0 1.71
18 11 1851 27.09 28.55 0.56 1.81
19 11 1851 26.44 27.45 1.57 1.47
20 11 1851 26.97 27.7 0.08 1.27
21 11 1851 27.16 27.64 0.0 1.02
22 11 1851 26.44 27.35 0.17 1.39
23 11 1851 26.89 27.53 0.11 1.17
24 11 1851 27.44 28.25 0.0 1.33
25 11 1851 27.81 28.16 0.0 0.88
26 11 1851 27.52 28.05 0.0 1.08
27 11 1851 27.35 27.75 0.0 0.93
28 11 1851 27.09 27.74 0.01 1.18
29 11 1851 27.22 27.97 0.01 1.27
30 11 1851 27.61 28.69 0.01 1.55
1 12 1851 27.78 28.68 0.09 1.4
2 12 1851 27.63 28.04 0.0 0.94
3 12 1851 27.22 28.2 0.1 1.45
4 12 1851 26.21 27.9 0.11 1.88
5 12 1851 27.69 28.4 0.0 1.24
6 12 1851 28.4 28.85 0.0 1.0
7 12 1851 27.77 28.58 0.0 1.33
8 12 1851 27.09 27.88 0.03 1.29
9 12 1851 26.81 27.82 0.12 1.46
10 12 1851 27.26 28.45 0.0 1.6
11 12 1851 27.52 29.02 0.37 1.81
12 12 1851 26.63 27.51 0.09 1.34
13 12 1851 27.17 27.75 0.0 1.11
14 12 1851 27.65 28.19 0.01 1.07
15 12 1851 27.38 28.0 0.0 1.15
16 12 1851 26.97 28.07 0.0 1.53
17 12 1851 27.96 28.91 0.01 1.44
18 12 1851 27.53 28.4 0.0 1.36
19 12 1851 27.28 27.77 0.0 1.01
20 12 1851 26.66 27.72 0.12 1.48
21 12 1851 27.01 27.62 0.0 1.13
22 12 1851 26.74 27.44 0.01 1.2
23 12 1851 27.19 27.79 0.0 1.12
24 12 1851 27.79 28.76 0.0 1.45
25 12 1851 28.07 28.72 0.0 1.19
26 12 1851 27.09 28.4 0.0 1.68
27 12 1851 27.16 28.09 0.05 1.41
28 12 1851 27.34 28.09 0.03 1.27
29 12 1851 26.79 27.96 0.17 1.57
30 12 1851 26.95 27.73 0.4 1.28
31 12 1851 27.3 27.66 0.05 0.88
1 1 1852 27.32 28.07 0.0 1.27
2 1 1852 27.3 28.01 0.0 1.23
3 1 1852 27.06 27.79 0.16 1.24
4 1 1852 26.84 27.58 0.0 1.25
5 1 1852 26.27 27.25 0.0 1.42
6 1 1852 27.02 27.78 0.0 1.27
7 1 1852 27.33 27.9 0.0 1.11
8 1 1852 27.86 28.8 0.02 1.45
9 1 1852 26.9 27.95 0.0 1.51
10 1 1852 26.87 27.97 0.0 1.54
11 1 1852 27.24 28.28 0.01 1.51
12 1 1852 26.77 28.11 0.05 1.7
13 1 1852 26.56 27.38 0.02 1.32
14 1 1852 27.37 28.12 0.0 1.29
15 1 1852 27.01 27.92 0.02 1.41
16 1 1852 27.03 27.89 0.15 1.37
17 1 1852 27.17 27.73 0.0 1.1
18 1 1852 27.17 28.79 0.0 1.91
19 1 1852 27.43 28.11 0.12 1.23
20 1 1852 27.15 27.65 0.08 1.05
21 1 1852 27.16 27.76 0.02 1.15
22 1 1852 27.17 27.69 0.09 1.08
23 1 1852 27.0 27.61 0.04 1.16
24 1 1852 27.02 27.66 0.03 1.19
25 1 1852 27.39 27.98 0.07 1.16
26 1 1852 27.33 27.91 0.0 1.15
27 1 1852 26.77 27.6 0.0 1.36
28 1 1852 27.1 28.14 0.01 1.54
29 1 1852 26.45 28.12 0.16 1.94
30 1 1852 26.79 27.31 0.0 1.08
31 1 1852 27.0 28.2 0.03 1.66
1 2 1852 27.79 28.33 0.0 1.13
2 2 1852 27.28 28.26 0.01 1.52
3 2 1852 26.93 28.17 0.3 1.7
4 2 1852 27.47 28.22 0.16 1.33
5 2 1852 27.16 28.33 0.0 1.66
6 2 1852 27.13 28.4 0.07 1.73
7 2 1852 27.0 28.18 0.2 1.66
8 2 1852 27.41 28.04 0.16 1.22
9 2 1852 27.04 27.63 0.23 1.18
10 2 1852 26.98 27.73 0.07 1.33
11 2 1852 26.89 27.89 1.87 1.54
12 2 1852 27.23 28.02 0.88 1.38
13 2 1852 26.68 27.8 2.99 1.62
14 2 1852 26.34 27.56 1.29 1.69
15 2 1852 27.25 28.22 0.37 1.54
16 2 1852 27.6 28.12 0.38 1.13
17 2 1852 27.69 28.48 0.02 1.4
18 2 1852 27.69 28.48 0.03 1.41
19 2 1852 27.1 27.84 0.05 1.35
20 2 1852 27.72 28.4 0.0 1.3
21 2 1852 27.63 28.53 0.0 1.51
22 2 1852 27.97 28.51 0.12 1.17
23 2 1852 27.71 28.49 0.05 1.4
24 2 1852 27.67 28.68 0.03 1.61
25 2 1852 28.53 29.16 0.0 1.29
26 2 1852 28.15 29.15 0.4 1.62
27 2 1852 28.09 28.82 0.0 1.38
28 2 1852 28.75 29.34 0.0 1.25
29 2 1852 28.44 29.63 0.0 1.78
1 3 1852 28.31 29.42 0.04 1.72
2 3 1852 27.5 29.09 1.52 2.04
3 3 1852 28.54 29.62 0.0 1.71
4 3 1852 27.67 29.55 1.9 2.23
5 3 1852 28.93 29.63 0.19 1.38
6 3 1852 27.54 29.37 2.91 2.2
7 3 1852 27.66 29.61 3.88 2.28
8 3 1852 27.26 28.86 3.96 2.04
9 3 1852 28.41 29.39 0.2 1.63
10 3 1852 26.82 29.85 3.98 2.83
11 3 1852 27.34 29.74 2.14 2.53
12 3 1852 28.42 29.4 0.77 1.64
13 3 1852 28.26 29.36 1.46 1.73
14 3 1852 28.1 29.36 1.0 1.85
15 3 1852 28.51 29.56 1.29 1.7
16 3 1852 27.81 29.34 2.37 2.03
17 3 1852 28.33 29.38 1.36 1.7
18 3 1852 28.07 29.94 1.49 2.27
19 3 1852 28.07 30.08 1.73 2.35
20 3 1852 28.3 30.05 0.08 2.2
21 3 1852 28.33 29.81 0.58 2.02
22 3 1852 28.81 30.13 0.11 1.92
23 3 1852 28.78 29.68 0.1 1.58
24 3 1852 28.93 29.83 0.13 1.59
25 3 1852 29.01 29.7 0.0 1.39
26 3 1852 29.19 29.91 0.15 1.42
27 3 1852 29.58 30.55 0.22 1.68
28 3 1852 28.54 30.35 1.2 2.25
29 3 1852 29.1 30.43 3.84 1.94
30 3 1852 29.02 30.27 16.77 1.88
31 3 1852 28.44 29.63 12.85 1.81
1 4 1852 28.17 29.55 4.41 1.94
2 4 1852 28.33 29.87 3.38 2.06
3 4 1852 27.88 29.54 5.31 2.12
4 4 1852 27.52 29.09 9.27 2.04
5 4 1852 28.02 29.62 5.82 2.08
6 4 1852 28.08 29.32 0.99 1.82
7 4 1852 28.39 29.91 0.01 2.04
8 4 1852 28.17 29.93 20.57 2.18
9 4 1852 28.39 29.37 7.82 1.62
10 4 1852 27.87 29.23 1.96 1.9
11 4 1852 28.34 29.4 4.65 1.68
12 4 1852 27.74 29.36 2.7 2.07
13 4 1852 28.81 29.32 0.95 1.17
14 4 1852 28.4 29.33 1.27 1.57
15 4 1852 28.62 29.69 0.03 1.69
16 4 1852 29.1 29.72 0.14 1.3
17 4 1852 28.9 29.81 1.23 1.56
18 4 1852 28.18 29.6 5.41 1.93
19 4 1852 28.57 29.26 1.43 1.35
20 4 1852 28.71 29.73 0.0 1.65
21 4 1852 28.31 29.72 3.23 1.93
22 4 1852 28.09 30.16 6.75 2.34
23 4 1852 28.08 29.36 2.84 1.83
24 4 1852 27.82 29.97 6.58 2.37
25 4 1852 27.57 29.36 12.75 2.14
26 4 1852 27.65 29.23 6.53 2.0
27 4 1852 27.59 28.86 10.53 1.78
28 4 1852 27.57 29.97 6.45 2.48
29 4 1852 28.17 30.13 10.91 2.26
30 4 1852 27.95 29.44 17.44 1.95
1 5 1852 27.98 29.25 4.82 1.79
2 5 1852 27.91 29.86 6.63 2.23
3 5 1852 28.0 29.96 12.93 2.24
4 5 1852 27.05 29.24 17.19 2.32
5 5 1852 27.01 28.31 10.07 1.77
6 5 1852 27.89 29.4 9.56 1.94
7 5 1852 27.65 29.26 9.84 2.0
8 5 1852 27.34 30.04 6.82 2.59
9 5 1852 27.43 29.79 12.39 2.41
10 5 1852 27.55 29.61 15.69 2.25
11 5 1852 28.26 29.22 16.4 1.55
12 5 1852 27.77 29.73 14.5 2.2
13 5 1852 27.87 29.39 21.98 1.93
14 5 1852 27.28 29.26 12.64 2.18
15 5 1852 26.84 28.56 10.84 2.01
16 5 1852 27.77 28.9 4.67 1.65
17 5 1852 27.53 29.43 11.68 2.14
18 5 1852 27.56 28.76 15.02 1.68
19 5 1852 27.13 28.59 9.05 1.84
20 5 1852 28.03 29.35 0.0 1.78
21 5 1852 27.5 29.38 16.64 2.11
22 5 1852 27.2 28.92 11.53 2.0
23 5 1852 27.07 28.94 16.86 2.08
24 5 1852 27.01 28.78 20.27 2.01
25 5 1852 26.69 29.55 8.11 2.57
26 5 1852 27.48 29.52 13.13 2.19
27 5 1852 27.47 29.01 2.9 1.89
28 5 1852 27.14 29.08 11.48 2.11
29 5 1852 27.43 29.1 15.12 1.96
30 5 1852 27.07 29.15 11.95 2.18
31 5 1852 26.69 28.74 6.85 2.15
1 6 1852 27.02 28.27 7.15 1.67
2 6 1852 27.27 28.38 6.74 1.58
3 6 1852 27.07 28.51 11.46 1.8
4 6 1852 27.02 29.1 4.14 2.17
5 6 1852 27.04 28.92 5.49 2.06
6 6 1852 27.1 28.93 16.68 2.03
7 6 1852 27.06 28.86 12.33 2.01
8 6 1852 26.87 28.44 9.67 1.86
9 6 1852 27.1 28.22 14.78 1.57
10 6 1852 25.97 28.24 18.49 2.21
11 6 1852 27.39 29.11 26.99 1.97
12 6 1852 26.16 27.89 23.88 1.92
13 6 1852 26.83 28.01 7.65 1.6
14 6 1852 27.23 28.11 2.61 1.39
15 6 1852 27.02 28.75 12.71 1.96
16 6 1852 26.61 28.23 17.85 1.87
17 6 1852 26.0 28.16 21.77 2.15
18 6 1852 26.51 28.26 17.87 1.94
19 6 1852 26.37 28.45 10.43 2.12
20 6 1852 26.47 28.44 14.58 2.07
21 6 1852 26.85 28.43 13.38 1.86
22 6 1852 27.03 28.07 10.53 1.5
23 6 1852 26.99 28.22 13.07 1.64
24 6 1852 26.56 28.37 11.07 1.98
25 6 1852 26.37 28.5 34.32 2.15
26 6 1852 25.37 27.88 23.35 2.29
27 6 1852 25.53 27.96 29.41 2.26
28 6 1852 26.16 28.04 13.94 2.01
29 6 1852 26.42 28.0 19.04 1.84
30 6 1852 26.57 27.96 13.91 1.73
1 7 1852 26.66 27.75 5.89 1.53
2 7 1852 25.19 27.2 21.28 2.04
3 7 1852 26.14 27.36 15.42 1.61
4 7 1852 26.23 27.44 12.09 1.61
5 7 1852 26.75 28.02 1.12 1.66
6 7 1852 27.03 27.65 3.38 1.15
7 7 1852 26.57 27.54 8.85 1.45
8 7 1852 25.92 27.77 11.13 1.99
9 7 1852 26.66 27.66 7.43 1.47
10 7 1852 26.1 27.64 23.17 1.81
11 7 1852 26.14 27.9 24.16 1.95
12 7 1852 25.77 27.95 15.99 2.16
13 7 1852 25.97 27.74 30.43 1.95
14 7 1852 25.48 27.64 31.52 2.15
15 7 1852 26.19 27.37 20.82 1.6
16 7 1852 25.93 27.29 15.36 1.71
17 7 1852 25.89 27.29 8.5 1.73
18 7 1852 25.92 27.54 19.62 1.87
19 7 1852 26.15 27.36 5.86 1.62
20 7 1852 25.9 27.22 15.75 1.69
21 7 1852 25.99 26.66 1.08 1.2
22 7 1852 25.7 26.62 0.2 1.4
23 7 1852 26.25 26.81 0.06 1.11
24 7 1852 26.07 26.8 0.0 1.26
25 7 1852 25.77 26.72 5.78 1.42
26 7 1852 25.69 27.41 14.69 1.94
27 7 1852 26.67 27.28 0.68 1.16
28 7 1852 26.27 26.95 0.38 1.23
29 7 1852 25.69 26.26 0.22 1.1
30 7 1852 25.85 26.67 0.79 1.34
31 7 1852 26.15 26.95 8.77 1.33
1 8 1852 25.58 27.26 12.91 1.92
2 8 1852 25.76 26.76 0.54 1.48
3 8 1852 25.16 26.31 0.13 1.57
4 8 1852 25.99 26.93 0.05 1.44
5 8 1852 26.43 27.04 6.38 1.17
6 8 1852 26.14 26.95 1.93 1.36
7 8 1852 26.41 26.89 0.03 1.05
8 8 1852 26.32 26.78 0.02 1.02
9 8 1852 26.59 26.98 0.01 0.95
10 8 1852 26.26 26.83 7.18 1.13
11 8 1852 26.06 26.65 0.33 1.16
12 8 1852 26.22 26.89 5.31 1.24
13 8 1852 25.96 27.11 5.5 1.62
14 8 1852 26.25 27.03 17.26 1.33
15 8 1852 26.13 27.11 24.56 1.51
16 8 1852 25.36 26.88 8.44 1.85
17 8 1852 25.65 26.71 9.44 1.56
18 8 1852 25.82 26.7 18.65 1.42
19 8 1852 26.1 26.84 26.77 1.31
20 8 1852 25.99 27.07 12.65 1.59
21 8 1852 25.92 26.79 4.39 1.42
22 8 1852 25.18 26.78 6.0 1.91
23 8 1852 25.72 26.63 8.83 1.45
24 8 1852 25.65 26.78 13.6 1.62
25 8 1852 25.92 26.89 12.84 1.51
26 8 1852 26.15 26.93 2.8 1.36
27 8 1852 25.75 26.87 12.92 1.61
28 8 1852 25.84 26.84 24.3 1.53
29 8 1852 25.41 26.98 18.5 1.91
30 8 1852 25.83 26.75 11.45 1.47
31 8 1852 26.16 27.1 5.29 1.5
1 9 1852 25.5 26.47 5.18 1.5
2 9 1852 25.35 26.65 8.29 1.74
3 9 1852 25.53 26.73 7.9 1.68
4 9 1852 26.04 26.64 3.47 1.19
5 9 1852 25.83 26.93 6.14 1.61
6 9 1852 26.18 26.6 1.17 0.99
7 9 1852 25.99 26.81 1.04 1.4
8 9 1852 26.27 26.91 1.18 1.25
9 9 1852 26.4 26.94 3.95 1.14
10 9 1852 26.29 27.07 22.27 1.38
11 9 1852 26.07 27.16 30.28 1.62
12 9 1852 25.78 27.12 25.28 1.79
13 9 1852 25.63 26.97 9.73 1.79
14 9 1852 25.47 26.74 18.33 1.73
15 9 1852 25.88 26.71 9.31 1.4
16 9 1852 26.21 26.72 1.14 1.11
17 9 1852 26.12 26.83 2.38 1.3
18 9 1852 26.12 27.01 7.64 1.47
19 9 1852 25.83 27.09 3.27 1.74
20 9 1852 25.86 26.62 0.63 1.34
21 9 1852 25.85 26.5 2.13 1.24
22 9 1852 26.02 27.0 2.88 1.54
23 9 1852 26.46 27.26 8.06 1.4
24 9 1852 26.43 27.33 18.12 1.48
25 9 1852 25.67 26.78 10.4 1.62
26 9 1852 25.64 27.08 13.36 1.85
27 9 1852 25.72 27.06 6.07 1.78
28 9 1852 25.76 27.61 8.09 2.11
29 9 1852 26.05 27.66 9.58 1.98
30 9 1852 26.58 27.58 7.36 1.57
1 10 1852 26.04 27.34 17.9 1.76
2 10 1852 26.43 27.47 13.77 1.58
3 10 1852 26.23 26.92 3.82 1.28
4 10 1852 25.89 27.51 16.65 1.97
5 10 1852 26.48 27.26 9.34 1.37
6 10 1852 26.02 27.47 1.45 1.86
7 10 1852 26.27 27.57 3.95 1.77
8 10 1852 26.27 27.15 1.04 1.45
9 10 1852 25.77 27.31 14.22 1.9
10 10 1852 26.33 27.23 0.4 1.46
11 10 1852 26.33 26.84 0.13 1.1
12 10 1852 26.4 27.35 3.08 1.5
13 10 1852 26.58 27.8 10.57 1.71
14 10 1852 26.36 27.67 9.91 1.77
15 10 1852 26.34 27.32 2.51 1.52
16 10 1852 26.14 27.32 6.23 1.66
17 10 1852 25.69 27.34 26.7 1.95
18 10 1852 25.86 27.11 15.25 1.7
19 10 1852 25.96 27.02 2.6 1.56
20 10 1852 26.16 26.81 1.87 1.22
21 10 1852 26.16 27.04 0.65 1.42
22 10 1852 26.29 27.5 1.11 1.67
23 10 1852 26.07 27.7 2.36 1.94
24 10 1852 26.44 27.76 1.81 1.75
25 10 1852 26.5 27.79 1.44 1.73
26 10 1852 26.06 27.75 5.19 1.97
27 10 1852 25.87 27.63 14.11 2.0
28 10 1852 25.95 27.25 8.35 1.71
29 10 1852 26.2 27.19 13.81 1.49
30 10 1852 26.49 27.58 1.82 1.57
31 10 1852 26.24 27.65 7.04 1.79
1 11 1852 26.12 27.83 8.66 1.96
2 11 1852 25.8 27.51 10.66 1.95
3 11 1852 25.88 27.56 5.68 1.94
4 11 1852 25.93 27.08 0.15 1.59
5 11 1852 25.87 26.99 2.44 1.56
6 11 1852 26.44 27.02 0.64 1.13
7 11 1852 26.4 27.43 0.1 1.51
8 11 1852 26.14 27.38 4.53 1.64
9 11 1852 26.66 27.17 3.03 1.05
10 11 1852 26.54 27.98 1.94 1.79
11 11 1852 26.37 28.08 1.35 1.94
12 11 1852 26.74 27.69 1.21 1.45
13 11 1852 26.91 27.65 1.46 1.28
14 11 1852 26.84 27.82 4.25 1.47
15 11 1852 27.03 27.85 1.72 1.35
16 11 1852 27.02 27.55 0.0 1.08
17 11 1852 26.56 27.1 0.0 1.07
18 11 1852 26.7 27.2 0.07 1.03
19 11 1852 26.87 27.47 0.11 1.15
20 11 1852 27.24 27.64 0.0 0.93
21 11 1852 26.88 27.37 0.14 1.02
22 11 1852 26.79 27.66 0.3 1.37
23 11 1852 27.31 27.88 0.0 1.11
24 11 1852 27.24 27.57 0.0 0.85
25 11 1852 27.16 27.64 0.0 1.01
26 11 1852 27.5 28.26 0.0 1.29
27 11 1852 28.04 29.19 0.16 1.61
28 11 1852 27.87 28.97 0.0 1.57
29 11 1852 27.61 28.85 0.04 1.65
30 11 1852 27.84 28.8 0.91 1.46
1 12 1852 27.49 27.95 0.06 0.99
2 12 1852 27.48 28.23 0.05 1.27
3 12 1852 28.24 28.64 0.1 0.94
4 12 1852 28.1 28.88 0.13 1.31
5 12 1852 26.39 28.65 1.07 2.19
6 12 1852 26.87 27.76 0.02 1.37
7 12 1852 26.97 27.48 0.0 1.03
8 12 1852 26.9 27.82 0.06 1.39
9 12 1852 27.67 28.31 0.0 1.17
10 12 1852 27.27 28.17 0.12 1.38
11 12 1852 27.11 27.58 0.0 0.98
12 12 1852 27.1 27.69 0.0 1.11
13 12 1852 26.97 27.56 0.18 1.11
14 12 1852 26.54 27.27 0.25 1.22
15 12 1852 27.02 27.97 0.06 1.41
16 12 1852 27.53 28.73 0.08 1.61
17 12 1852 28.45 29.09 0.1 1.19
18 12 1852 27.64 29.13 0.31 1.8
19 12 1852 27.69 29.92 0.0 2.23
20 12 1852 29.43 30.11 0.0 1.26
21 12 1852 29.05 29.43 0.05 0.93
22 12 1852 28.46 29.33 0.0 1.39
23 12 1852 29.0 30.03 0.0 1.54
24 12 1852 29.05 30.29 0.1 1.69
25 12 1852 28.48 29.25 0.0 1.32
26 12 1852 27.66 28.47 0.0 1.33
27 12 1852 27.6 27.93 0.0 0.84
28 12 1852 27.61 28.82 0.0 1.62
29 12 1852 28.1 29.3 0.03 1.63
30 12 1852 26.79 28.1 0.0 1.66
31 12 1852 26.66 27.12 0.0 0.97
1 1 1853 26.76 27.05 0.0 0.77
2 1 1853 26.81 27.31 0.0 1.02
3 1 1853 26.94 27.69 0.0 1.26
4 1 1853 27.15 28.11 0.0 1.43
5 1 1853 27.39 28.14 0.02 1.27
6 1 1853 27.31 27.93 0.01 1.15
7 1 1853 27.13 27.82 0.0 1.22
8 1 1853 27.61 28.12 0.0 1.05
9 1 1853 27.96 28.6 0.0 1.2
10 1 1853 27.62 28.59 0.77 1.47
11 1 1853 27.66 28.51 0.11 1.37
12 1 1853 26.9 28.06 0.0 1.59
13 1 1853 27.08 28.06 0.0 1.46
14 1 1853 27.68 28.07 0.0 0.93
15 1 1853 27.63 28.86 0.0 1.66
16 1 1853 27.05 28.24 0.0 1.62
17 1 1853 26.64 27.07 0.0 0.95
18 1 1853 26.76 28.56 0.0 1.99
19 1 1853 28.09 29.07 0.0 1.5
20 1 1853 28.15 29.15 0.0 1.53
21 1 1853 27.9 28.83 0.0 1.47
22 1 1853 27.76 28.55 0.0 1.35
23 1 1853 27.36 28.31 0.0 1.47
24 1 1853 26.96 27.49 0.0 1.09
25 1 1853 27.09 27.52 0.0 0.98
26 1 1853 27.41 28.58 0.0 1.64
27 1 1853 27.44 28.56 0.55 1.61
28 1 1853 27.03 27.88 0.62 1.39
29 1 1853 27.23 27.55 0.0 0.85
30 1 1853 27.52 28.14 0.0 1.2
31 1 1853 26.84 28.16 0.61 1.74
1 2 1853 27.6 28.76 0.0 1.66
2 2 1853 27.18 28.6 0.01 1.83
3 2 1853 27.01 27.81 0.0 1.36
4 2 1853 27.18 27.87 0.06 1.27
5 2 1853 27.46 28.06 0.05 1.19
6 2 1853 26.59 28.56 0.01 2.15
7 2 1853 28.23 29.82 0.0 2.0
8 2 1853 28.72 29.95 0.0 1.77
9 2 1853 28.34 28.75 0.0 1.0
10 2 1853 28.13 28.68 0.0 1.17
11 2 1853 27.6 28.17 0.0 1.18
12 2 1853 26.95 27.64 0.01 1.27
13 2 1853 27.59 28.37 0.0 1.38
14 2 1853 27.94 28.58 0.05 1.26
15 2 1853 28.05 28.73 0.01 1.31
16 2 1853 27.48 28.73 0.07 1.76
17 2 1853 27.84 29.16 0.04 1.84
18 2 1853 27.96 29.19 0.71 1.77
19 2 1853 27.55 28.78 0.84 1.76
20 2 1853 27.79 28.65 0.46 1.47
21 2 1853 27.7 28.37 0.0 1.3
22 2 1853 27.93 28.57 0.0 1.28
23 2 1853 28.12 28.78 0.01 1.3
24 2 1853 28.46 29.11 0.0 1.31
25 2 1853 28.19 28.96 0.0 1.42
26 2 1853 28.51 29.38 0.0 1.52
27 2 1853 28.57 29.38 0.0 1.46
28 2 1853 28.57 29.51 0.49 1.58
1 3 1853 28.31 29.92 0.29 2.09
2 3 1853 28.93 30.26 0.06 1.92
3 3 1853 29.34 30.25 0.0 1.59
4 3 1853 28.76 30.07 0.39 1.9
5 3 1853 28.97 29.68 0.03 1.39
6 3 1853 28.58 29.51 0.07 1.59
7 3 1853 28.99 29.76 0.05 1.46
8 3 1853 29.64 30.68 0.08 1.72
9 3 1853 29.21 30.58 0.39 1.97
10 3 1853 28.56 30.06 0.47 2.03
11 3 1853 28.39 30.03 1.52 2.12
12 3 1853 27.24 29.43 0.14 2.41
13 3 1853 27.84 28.98 0.51 1.75
14 3 1853 28.21 29.37 0.0 1.77
15 3 1853 28.09 29.39 0.08 1.88
16 3 1853 28.59 30.22 0.42 2.13
17 3 1853 29.02 30.23 0.42 1.84
18 3 1853 28.78 30.11 5.89 1.93
19 3 1853 28.61 30.07 5.36 2.01
20 3 1853 28.59 30.14 0.32 2.08
21 3 1853 28.79 29.97 1.77 1.81
22 3 1853 28.3 29.72 7.07 1.98
23 3 1853 28.55 29.86 2.19 1.9
24 3 1853 28.52 30.43 2.75 2.32
25 3 1853 28.81 30.27 1.24 2.03
26 3 1853 29.04 30.18 0.15 1.79
27 3 1853 29.87 30.96 0.0 1.79
28 3 1853 29.81 30.66 0.05 1.57
29 3 1853 29.48 30.64 0.14 1.83
30 3 1853 29.91 30.93 0.09 1.72
31 3 1853 29.21 31.01 0.64 2.27
1 4 1853 28.71 30.57 3.5 2.29
2 4 1853 28.42 29.78 2.3 1.93
3 4 1853 28.5 29.58 4.36 1.72
4 4 1853 28.25 30.43 5.6 2.46
5 4 1853 28.3 30.42 6.87 2.43
6 4 1853 28.18 30.32 0.67 2.43
7 4 1853 29.06 30.84 5.18 2.25
8 4 1853 28.56 29.73 5.28 1.79
9 4 1853 29.04 30.53 0.38 2.04
10 4 1853 29.64 30.77 0.02 1.79
11 4 1853 28.97 30.8 4.32 2.27
12 4 1853 28.76 30.71 5.02 2.33
13 4 1853 28.33 30.15 3.36 2.23
14 4 1853 28.14 30.76 0.55 2.68
15 4 1853 28.48 30.47 1.64 2.34
16 4 1853 28.6 30.57 10.91 2.33
17 4 1853 28.6 30.66 4.24 2.38
18 4 1853 28.62 30.79 0.76 2.44
19 4 1853 29.09 30.65 0.41 2.08
20 4 1853 28.75 30.22 3.78 2.0
21 4 1853 28.46 30.07 4.7 2.08
22 4 1853 28.32 29.91 1.96 2.05
23 4 1853 28.47 29.47 7.37 1.62
24 4 1853 28.23 29.39 10.72 1.74
25 4 1853 28.24 30.14 10.15 2.24
26 4 1853 28.08 29.88 21.95 2.17
